,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
4997,team_liquid,leviathan,leviathan,8821,10,7,FALSE,1,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,-1
4998,team_liquid,leviathan,leviathan,8831,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,-2
4999,team_liquid,leviathan,leviathan,8832,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,0
5000,team_liquid,leviathan,leviathan,8833,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,-1
5001,team_liquid,leviathan,leviathan,8834,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
5002,team_liquid,leviathan,leviathan,8835,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
5003,team_liquid,leviathan,leviathan,8836,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
5004,team_liquid,leviathan,leviathan,8837,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,-1
5005,team_liquid,leviathan,leviathan,8838,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
5006,team_liquid,leviathan,leviathan,8839,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
5007,team_liquid,leviathan,leviathan,8840,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,0
5008,team_liquid,leviathan,leviathan,8841,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,-1
5009,team_liquid,leviathan,leviathan,8842,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
5010,team_liquid,leviathan,leviathan,8843,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
5011,team_liquid,leviathan,leviathan,8844,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,,,0
5012,team_liquid,leviathan,leviathan,8845,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,-1
5013,team_liquid,leviathan,leviathan,8846,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
5014,team_liquid,leviathan,leviathan,8847,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
5015,team_liquid,leviathan,leviathan,8848,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,,,0
5016,team_liquid,leviathan,leviathan,8849,10,7,FALSE,0,1,1,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,-1
5017,team_liquid,leviathan,leviathan,8850,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
5018,team_liquid,leviathan,leviathan,8851,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
5019,team_liquid,leviathan,leviathan,8852,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,,,0
5020,team_liquid,leviathan,leviathan,8853,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,-1
5021,team_liquid,leviathan,leviathan,8854,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
5022,team_liquid,leviathan,leviathan,8855,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
5023,team_liquid,leviathan,leviathan,8856,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
5024,team_liquid,leviathan,leviathan,8857,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,-1
5025,team_liquid,leviathan,leviathan,8858,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
5026,team_liquid,leviathan,leviathan,8859,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
5027,team_liquid,leviathan,leviathan,8860,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
5028,team_liquid,leviathan,leviathan,8861,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,-1
5029,team_liquid,leviathan,leviathan,8862,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
5030,team_liquid,leviathan,leviathan,8863,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
5031,team_liquid,leviathan,leviathan,8864,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
5032,team_liquid,leviathan,leviathan,8865,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,1,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,-1
5033,team_liquid,leviathan,leviathan,8866,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
5034,team_liquid,leviathan,leviathan,8867,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
5035,team_liquid,leviathan,leviathan,8868,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
5036,team_liquid,leviathan,leviathan,8869,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,-1
5037,team_liquid,leviathan,leviathan,8870,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
5038,team_liquid,leviathan,leviathan,8871,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
5039,team_liquid,leviathan,leviathan,8872,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
5040,team_liquid,leviathan,leviathan,8873,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,-1
5041,team_liquid,leviathan,leviathan,8874,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
5042,team_liquid,leviathan,leviathan,8875,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
5043,team_liquid,leviathan,leviathan,8876,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
5044,team_liquid,leviathan,leviathan,8877,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,-1
5045,team_liquid,leviathan,leviathan,8878,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
5046,team_liquid,leviathan,leviathan,8879,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
5047,team_liquid,leviathan,leviathan,8880,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
5048,team_liquid,leviathan,leviathan,8881,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,-1
5049,team_liquid,leviathan,leviathan,8882,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
5050,team_liquid,leviathan,leviathan,8883,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
5051,team_liquid,leviathan,leviathan,8884,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,1,,,0
5052,team_liquid,leviathan,leviathan,8885,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,-1
5053,team_liquid,leviathan,leviathan,8886,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
5054,team_liquid,leviathan,leviathan,8887,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
5055,team_liquid,leviathan,leviathan,8888,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
5056,team_liquid,leviathan,leviathan,8889,10,7,FALSE,0,1,2,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,-1
5057,team_liquid,leviathan,leviathan,8890,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
5058,team_liquid,leviathan,leviathan,8891,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
5059,team_liquid,leviathan,leviathan,8892,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
5060,team_liquid,leviathan,leviathan,8893,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,-1
5061,team_liquid,leviathan,leviathan,8894,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
5062,team_liquid,leviathan,leviathan,8895,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
5063,team_liquid,leviathan,leviathan,8896,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
5064,team_liquid,leviathan,leviathan,8897,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,-1
5065,team_liquid,leviathan,leviathan,8898,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
5066,team_liquid,leviathan,leviathan,8899,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
5067,team_liquid,leviathan,leviathan,8900,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
5068,team_liquid,leviathan,leviathan,8901,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,1,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,-1
5069,team_liquid,leviathan,leviathan,8902,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,1,,,0
5070,team_liquid,leviathan,leviathan,8903,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
5071,team_liquid,leviathan,leviathan,8904,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
5072,team_liquid,leviathan,leviathan,8905,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,-1
5073,team_liquid,leviathan,leviathan,8906,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
5074,team_liquid,leviathan,leviathan,8907,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
5075,team_liquid,leviathan,leviathan,8908,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
5076,team_liquid,leviathan,leviathan,8909,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,-1
5077,team_liquid,leviathan,leviathan,8910,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
5078,team_liquid,leviathan,leviathan,8911,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
5079,team_liquid,leviathan,leviathan,8912,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
5080,team_liquid,leviathan,leviathan,8913,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,-1
