,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
7044,7044,team_liquid,leviathan,leviathan,10735,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
7045,7045,team_liquid,leviathan,leviathan,10736,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
7046,7046,team_liquid,leviathan,leviathan,10737,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
7047,7047,team_liquid,leviathan,leviathan,10738,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
7048,7048,team_liquid,leviathan,leviathan,10739,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
7049,7049,team_liquid,leviathan,leviathan,10740,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
7050,7050,team_liquid,leviathan,leviathan,10749,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
7051,7051,team_liquid,leviathan,leviathan,10750,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
7052,7052,team_liquid,leviathan,leviathan,10751,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
7053,7053,team_liquid,leviathan,leviathan,10752,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
7054,7054,team_liquid,leviathan,leviathan,10753,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
7055,7055,team_liquid,leviathan,leviathan,10754,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
7056,7056,team_liquid,leviathan,leviathan,10755,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
7057,7057,team_liquid,leviathan,leviathan,10756,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
7058,7058,team_liquid,leviathan,leviathan,10757,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
7059,7059,team_liquid,leviathan,leviathan,10758,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
7060,7060,team_liquid,leviathan,leviathan,10759,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
7061,7061,team_liquid,leviathan,leviathan,10760,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
7062,7062,team_liquid,leviathan,leviathan,10761,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
7063,7063,team_liquid,leviathan,leviathan,10762,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
7064,7064,team_liquid,leviathan,leviathan,10763,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
7065,7065,team_liquid,leviathan,leviathan,10764,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
7066,7066,team_liquid,leviathan,leviathan,10765,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
7067,7067,team_liquid,leviathan,leviathan,10766,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
7068,7068,team_liquid,leviathan,leviathan,10767,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
7069,7069,team_liquid,leviathan,leviathan,10768,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
7070,7070,team_liquid,leviathan,leviathan,10769,9,10,False,2,1,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
7071,7071,team_liquid,leviathan,leviathan,10770,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
7072,7072,team_liquid,leviathan,leviathan,10771,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
7073,7073,team_liquid,leviathan,leviathan,10772,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
7074,7074,team_liquid,leviathan,leviathan,10773,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
7075,7075,team_liquid,leviathan,leviathan,10774,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
7076,7076,team_liquid,leviathan,leviathan,10775,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
7077,7077,team_liquid,leviathan,leviathan,10776,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
7078,7078,team_liquid,leviathan,leviathan,10777,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
7079,7079,team_liquid,leviathan,leviathan,10778,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
7080,7080,team_liquid,leviathan,leviathan,10779,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
7081,7081,team_liquid,leviathan,leviathan,10780,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
7082,7082,team_liquid,leviathan,leviathan,10781,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
7083,7083,team_liquid,leviathan,leviathan,10782,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
7084,7084,team_liquid,leviathan,leviathan,10783,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
7085,7085,team_liquid,leviathan,leviathan,10784,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
7086,7086,team_liquid,leviathan,leviathan,10785,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
7087,7087,team_liquid,leviathan,leviathan,10786,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64.0,1,,,
7088,7088,team_liquid,leviathan,leviathan,10787,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
7089,7089,team_liquid,leviathan,leviathan,10788,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
7090,7090,team_liquid,leviathan,leviathan,10789,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
7091,7091,team_liquid,leviathan,leviathan,10790,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
7092,7092,team_liquid,leviathan,leviathan,10791,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
7093,7093,team_liquid,leviathan,leviathan,10792,9,10,False,2,1,1,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
7094,7094,team_liquid,leviathan,leviathan,10793,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
7095,7095,team_liquid,leviathan,leviathan,10794,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
7096,7096,team_liquid,leviathan,leviathan,10795,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
7097,7097,team_liquid,leviathan,leviathan,10796,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
7098,7098,team_liquid,leviathan,leviathan,10797,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
7099,7099,team_liquid,leviathan,leviathan,10798,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
7100,7100,team_liquid,leviathan,leviathan,10799,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
7101,7101,team_liquid,leviathan,leviathan,10800,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
7102,7102,team_liquid,leviathan,leviathan,10801,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
7103,7103,team_liquid,leviathan,leviathan,10802,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
7104,7104,team_liquid,leviathan,leviathan,10803,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
7105,7105,team_liquid,leviathan,leviathan,10804,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
7106,7106,team_liquid,leviathan,leviathan,10805,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
7107,7107,team_liquid,leviathan,leviathan,10806,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
7108,7108,team_liquid,leviathan,leviathan,10807,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
7109,7109,team_liquid,leviathan,leviathan,10808,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
7110,7110,team_liquid,leviathan,leviathan,10809,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
7111,7111,team_liquid,leviathan,leviathan,10810,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,1,,,
7112,7112,team_liquid,leviathan,leviathan,10811,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
7113,7113,team_liquid,leviathan,leviathan,10812,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
7114,7114,team_liquid,leviathan,leviathan,10813,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
7115,7115,team_liquid,leviathan,leviathan,10814,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
7116,7116,team_liquid,leviathan,leviathan,10815,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
7117,7117,team_liquid,leviathan,leviathan,10816,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
7118,7118,team_liquid,leviathan,leviathan,10817,9,10,False,0,0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
7119,7119,team_liquid,leviathan,leviathan,10818,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
7120,7120,team_liquid,leviathan,leviathan,10819,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
7121,7121,team_liquid,leviathan,leviathan,10820,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
7122,7122,team_liquid,leviathan,leviathan,10821,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
7123,7123,team_liquid,leviathan,leviathan,10822,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55.0,1,,,
7124,7124,team_liquid,leviathan,leviathan,10823,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
7125,7125,team_liquid,leviathan,leviathan,10824,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
